review,rating,date,bank,source
topp,5,2025-09-02 01:56:29,CBE,Google Play
very good,5,2025-09-01 18:10:58,CBE,Google Play
I appreciate it,5,2025-09-01 16:35:43,CBE,Google Play
v.good app,5,2025-09-01 13:55:18,CBE,Google Play
Nice,4,2025-08-31 18:28:41,CBE,Google Play
sahib amin jamal,1,2025-08-31 00:26:53,CBE,Google Play
installi,5,2025-08-31 00:20:04,CBE,Google Play
good,5,2025-08-30 17:13:41,CBE,Google Play
very good apps,5,2025-08-30 16:46:50,CBE,Google Play
👍👍👍👍,1,2025-08-30 12:26:21,CBE,Google Play
the app say it is not compatible with ur phone can u fix it it is not updating.,1,2025-08-30 06:30:02,CBE,Google Play
"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",5,2025-08-29 22:06:10,CBE,Google Play
tinishu titiba,5,2025-08-29 19:42:12,CBE,Google Play
"essy to use ,has great interface and user-friendly g",5,2025-08-29 17:03:47,CBE,Google Play
Yuuuuu,5,2025-08-29 10:17:46,CBE,Google Play
I found it very much friendly,5,2025-08-29 10:17:23,CBE,Google Play
"Very useful app, while we use CBE.",5,2025-08-28 17:54:51,CBE,Google Play
woooow,5,2025-08-28 16:52:45,CBE,Google Play
Redmi,1,2025-08-28 11:54:19,CBE,Google Play
አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,5,2025-08-28 11:52:41,CBE,Google Play
kamil aweil,5,2025-08-28 06:25:00,CBE,Google Play
nice,3,2025-08-28 04:50:14,CBE,Google Play
In your next update can you come with night mode future,5,2025-08-27 23:45:17,CBE,Google Play
"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",5,2025-08-27 20:43:57,CBE,Google Play
mayreba app you its better if you use other banks,1,2025-08-27 13:54:04,CBE,Google Play
Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,1,2025-08-27 13:17:03,CBE,Google Play
good app,5,2025-08-27 10:46:25,CBE,Google Play
let us know before you shut down the app,4,2025-08-27 08:18:40,CBE,Google Play
excited,5,2025-08-27 07:15:35,CBE,Google Play
amizing,5,2025-08-26 21:34:24,CBE,Google Play
love it,5,2025-08-26 15:40:03,CBE,Google Play
yes it is v good,5,2025-08-26 14:38:59,CBE,Google Play
A great update in the Mobile Banking Application. Thanks for the System and customization department,5,2025-08-26 12:02:10,CBE,Google Play
this app is smart.,5,2025-08-26 10:48:49,CBE,Google Play
I am happy,5,2025-08-26 09:42:43,CBE,Google Play
good,5,2025-08-26 06:55:23,CBE,Google Play
Still I have not face critical problems sometimes delay to open,4,2025-08-26 00:18:39,CBE,Google Play
excellent,5,2025-08-26 00:13:19,CBE,Google Play
ጤና ከድረ,5,2025-08-25 21:19:27,CBE,Google Play
The connection between bank and the app is lag relationship this must be corrected.,4,2025-08-25 20:45:17,CBE,Google Play
I have forgotten mobail banking password,5,2025-08-25 20:08:03,CBE,Google Play
nice app,5,2025-08-25 12:22:01,CBE,Google Play
Thank you,5,2025-08-25 10:10:49,CBE,Google Play
muktaar Abraahim,5,2025-08-25 07:55:32,CBE,Google Play
🤞Good One,5,2025-08-24 19:33:35,CBE,Google Play
why does it say change pin to 6 digits is that right?,4,2025-08-24 19:21:44,CBE,Google Play
One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,1,2025-08-24 16:18:38,CBE,Google Play
i like it and aprshat.,4,2025-08-23 22:43:55,CBE,Google Play
good,4,2025-08-23 13:54:32,CBE,Google Play
"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.",4,2025-08-23 13:30:48,CBE,Google Play
best app and easy to use,5,2025-08-23 13:28:14,CBE,Google Play
doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2,2025-08-23 13:16:14,CBE,Google Play
List of transactions can't load over months and years..,1,2025-08-23 12:46:27,CBE,Google Play
transferring money to telebirr is not working,1,2025-08-23 11:34:07,CBE,Google Play
I don't Like this app and there service fee is highl,5,2025-08-23 11:27:06,CBE,Google Play
አዲሱ Update ጥሩ አይደለም. Update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን Save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,2,2025-08-23 08:25:32,CBE,Google Play
good,5,2025-08-23 08:07:48,CBE,Google Play
this application do not show over all transaction history,3,2025-08-23 07:51:14,CBE,Google Play
this app is very nice but statment history is very shiort atlist add 15 days,4,2025-08-23 06:15:48,CBE,Google Play
"This app stooped working after i updated it. It says change password and i did, but it doesn't open with the new password. I don't like it.",1,2025-08-23 02:30:08,CBE,Google Play
best and secured application,5,2025-08-23 02:23:26,CBE,Google Play
This application is excellent .,5,2025-08-22 22:19:50,CBE,Google Play
"The new update is very bugged. can't view the names of account holders I previously had transactions with, and more recently, its almost impossible to load money to telebirr, always says unable to connect...please fix asap",1,2025-08-22 22:19:37,CBE,Google Play
very good,5,2025-08-22 22:00:06,CBE,Google Play
Thise App is Great,5,2025-08-22 20:39:46,CBE,Google Play
አፕሊኬሽኑን አብዴት ካደረኩት በኋላ የሚስጥር ቁጥር አጭር ስለሆነ ቀይር ብሎኝ ለሶስት ቀናት ብሞክር unable to connect the server ከማለቱም በላይ አፕሊካሽኑ እየሰራልኝ አይደለም🙏🙏,1,2025-08-22 19:55:38,CBE,Google Play
"I love this app. really, but with some downsides too. Screenshot is mandatory after every transaction as to me, I need screenshots not downloaded recipient. It would be even better if transaction history is available via this app for months that we can access directly or via calender ways. Thanks.",4,2025-08-22 19:54:42,CBE,Google Play
👍,5,2025-08-22 19:03:08,CBE,Google Play
it is good app,5,2025-08-22 18:44:53,CBE,Google Play
very good,5,2025-08-22 18:30:50,CBE,Google Play
good and always try to make new updats 🙏👍,5,2025-08-22 18:05:42,CBE,Google Play
"I use the Commercial Bank of Ethiopia mobile app, and it’s fantastic! The interface is user-friendly, making it easy to check balances and transfer money. I love the bill payment feature, and the security measures give me peace of mind. Overall, it’s a reliable app that has simplified my banking experience. Highly recommend!",5,2025-08-22 17:40:53,CBE,Google Play
i don' want,5,2025-08-22 17:38:05,CBE,Google Play
"it's very nice simple and convenient app! but I have only one comment on double verifications after the finger prints. even thought its good for makin' it more secure, Its not neccessary to double verify after the finger print verification. no need to verify by pin again. thank you!",5,2025-08-22 12:53:34,CBE,Google Play
one of the best,5,2025-08-22 06:00:25,CBE,Google Play
"why is it every time the app is updated history of previous account numbers keeps missing , WHY??",1,2025-08-21 22:03:16,CBE,Google Play
You guys charge way to much when we transfer money from CBE to Telebirr via this app,3,2025-08-21 21:15:05,CBE,Google Play
good,5,2025-08-21 20:52:18,CBE,Google Play
not bad apk,1,2025-08-21 20:01:47,CBE,Google Play
ok,5,2025-08-21 16:07:01,CBE,Google Play
yes these app is so good for our saving and marketing system go ETHIOPIA GO!!!,5,2025-08-21 11:35:59,CBE,Google Play
best mobile banking App that have seen .,5,2025-08-21 11:03:07,CBE,Google Play
It's very helpful apps,5,2025-08-21 05:19:28,CBE,Google Play
Every major update means you have to go back to Ethiopia to make the app work. In 2025?,2,2025-08-21 02:58:55,CBE,Google Play
"Unable to connect, pls. Improve the system",5,2025-08-20 22:57:02,CBE,Google Play
well app,5,2025-08-20 21:41:41,CBE,Google Play
"Smart service But, your service charge is too high",5,2025-08-20 19:31:20,CBE,Google Play
perfect 👌 keep,5,2025-08-20 18:45:52,CBE,Google Play
"እባካችሁ አፑ ጥሩ ነው ነገር ግን በፈለግነው ጊዜና ሰአት መጠቀም አልቻልንም ኔትዎርክ እያለ እንኳ እያስጠቀመን አይደለም""""",2,2025-08-20 17:10:14,CBE,Google Play
ok,5,2025-08-20 16:57:14,CBE,Google Play
nice app,5,2025-08-20 16:16:37,CBE,Google Play
excellent plus,5,2025-08-20 16:09:31,CBE,Google Play
Would be great if it displays service fees before proceeding with transaction.,4,2025-08-20 15:47:34,CBE,Google Play
so disappointing :((,1,2025-08-20 15:05:19,CBE,Google Play
what nice app i never usedyet,4,2025-08-20 14:57:10,CBE,Google Play
Excellent,5,2025-08-20 12:58:40,CBE,Google Play
ke gizew ga emihed astemamagn metegberya,1,2025-08-20 07:52:19,CBE,Google Play
"this app is pretty good. The recent one was the nicest. however after the update, it restricts me from taking a screenshot. i would be happy if you remove screenshots restriction policy from this app. why I gave it five stars was because of the past performances of this app. keep in mind to remove the screenshot restriction policy from this app. and also it has no self authorizations. once uninstalled it needs extra sim cards and wants to visit nearby banks in person.",5,2025-08-20 07:51:02,CBE,Google Play
Send money for some account but don't reserved Ball,5,2025-08-20 01:10:52,CBE,Google Play
very good🙏🙏,5,2025-08-19 21:01:09,CBE,Google Play
good,1,2025-08-19 20:31:54,CBE,Google Play
good,5,2025-08-19 18:23:49,CBE,Google Play
I recognized thank you,5,2025-08-19 17:44:00,CBE,Google Play
Best feature!!,5,2025-08-19 15:32:21,CBE,Google Play
the saved account totally removed ..why????????,1,2025-08-19 11:11:17,CBE,Google Play
good bank Ethiopian very nic,5,2025-08-18 23:35:20,CBE,Google Play
this good app but screenshot must enable,4,2025-08-18 20:04:39,CBE,Google Play
በፊት ብር ትራንስፈር የተደረገባቸዉን አካዉንቶች remove አርጓል የሚያናድድ update ነው ::,1,2025-08-18 18:36:31,CBE,Google Play
Good,4,2025-08-18 16:44:11,CBE,Google Play
Best app,5,2025-08-18 16:23:58,CBE,Google Play
change mobile banking CBE,5,2025-08-18 12:27:34,CBE,Google Play
The process of updating is not functioning easily. Installing is easy than updating. Screenshot should not be prevented. it is an instant evidence needed for some transactions.,2,2025-08-18 11:13:42,CBE,Google Play
Adisi Deti,5,2025-08-17 17:09:05,CBE,Google Play
good,5,2025-08-17 11:59:51,CBE,Google Play
this app is the good apps,5,2025-08-17 09:57:22,CBE,Google Play
አሪፋ ነዉ ነገር ግን Recent Transaction በጣም የቆየዉን ነዉ የሚያሳይ Evene refresh ሁሉ ሲደረግ ትክክለኛ የቅርብ Transaction አያሳይም። Please አስተካክሉት,2,2025-08-15 18:40:33,CBE,Google Play
congra ethio,5,2025-08-15 18:09:17,CBE,Google Play
እንዲሁ ነው የሰተኋችሁ ለሞራል,5,2025-08-15 09:39:21,CBE,Google Play
nice,3,2025-08-14 22:21:42,CBE,Google Play
I don't think it is compatible with the new android version 16 it fails to open. Please update it or find a solution.,1,2025-08-14 14:35:19,CBE,Google Play
"ohhhh🤦 you must upgrade transferring problem. most of time, when transfer from CBE mobile banking to tele birr account, always suspending for 3 to 5 days 🤔. please try to fix it 🙏",2,2025-08-14 01:28:26,CBE,Google Play
this APK Best for most of people,5,2025-08-13 16:23:19,CBE,Google Play
good keep it up,5,2025-08-13 11:11:39,CBE,Google Play
very nice app,5,2025-08-12 21:51:22,CBE,Google Play
Most of the time either the app or *889# don't work,2,2025-08-12 21:40:12,CBE,Google Play
cbe. noor,2,2025-08-12 20:55:05,CBE,Google Play
why this app is logging in while your device is not connected to internet ... is it appropriate ?... and it isnt exposed to hucking or malicious activity?,1,2025-08-12 20:47:45,CBE,Google Play
nice,5,2025-08-12 19:39:29,CBE,Google Play
በጣም አሪፍ ነው በርቱልን,5,2025-08-12 17:17:30,CBE,Google Play
this is so good,5,2025-08-11 22:06:25,CBE,Google Play
very good,5,2025-08-11 12:02:55,CBE,Google Play
❤❤❤❤❤😂,5,2025-08-10 07:25:58,CBE,Google Play
Very interesting 🤔,5,2025-08-10 00:25:44,CBE,Google Play
very good app 👍👍👍 time saving and more accurate,5,2025-08-09 23:47:36,CBE,Google Play
"i like your app to order ATM card through it, i get it new on your app",5,2025-08-09 16:14:51,CBE,Google Play
very bad app,1,2025-08-09 15:47:02,CBE,Google Play
good 👍,5,2025-08-09 15:43:47,CBE,Google Play
good,5,2025-08-09 09:13:51,CBE,Google Play
very nice app,5,2025-08-09 08:42:00,CBE,Google Play
good app,5,2025-08-09 08:40:50,CBE,Google Play
it is the best transferring AP,5,2025-08-08 18:34:33,CBE,Google Play
it's good but add some more please,3,2025-08-08 16:04:07,CBE,Google Play
best servis app,4,2025-08-07 22:42:02,CBE,Google Play
very useful to use it from any where in the world !,5,2025-08-07 22:38:54,CBE,Google Play
ok,5,2025-08-07 22:33:05,CBE,Google Play
it very good but why block the screen shoot,5,2025-08-07 20:17:03,CBE,Google Play
Good app,5,2025-08-07 19:38:17,CBE,Google Play
"the most disgusting app,",1,2025-08-07 09:58:35,CBE,Google Play
ብዙ የሚቀሩ ነገሮ አሉ ለምሳሌ አንድ ሰው ወደ ቴሌ ብር ሲልክ ግዴታ አካካውንት የከፈተበት ስልክ መሆን አይጠበቅበትም እና ሲስተሙ የበለጠ አዘምኑት ሰው ባንክ ሲመጣ የፈጠነ ማስተናገድ ወደ ቅርንጫፍ ሲመጣ እዛም አካውንት እዚም አካውንት መከፈት የለበትም እንዲ ሲሆን ደንበኛ ይሸሻል ሌላው ደሞ የሰራተኞቹን ልብስ ቀይሩት እውነት ለመናገር ቀቤር አስፈፃሚ ነው ሚመስሉት የቀረውን እናንተ መርምራቹ አስተካክሉት አመሰግናለሁ,3,2025-08-07 08:00:36,CBE,Google Play
👍,5,2025-08-07 05:33:26,CBE,Google Play
good app,4,2025-08-06 10:52:46,CBE,Google Play
"unexpected anomalies, unreliable as fintec app",2,2025-08-05 20:17:00,CBE,Google Play
best one,5,2025-08-05 11:51:03,CBE,Google Play
awesome,5,2025-08-05 06:17:45,CBE,Google Play
so good,5,2025-08-04 19:31:09,CBE,Google Play
worst experience,1,2025-08-04 18:38:19,CBE,Google Play
The 1st one is CBE,5,2025-08-04 18:21:22,CBE,Google Play
excellent,5,2025-08-04 18:09:46,CBE,Google Play
nice,5,2025-08-04 17:47:35,CBE,Google Play
ok,1,2025-08-04 17:13:39,CBE,Google Play
"this is the worst app that could exist on the planet, omg it literally crashes every month",1,2025-08-04 16:55:08,CBE,Google Play
🙏👍,5,2025-11-29 03:47:54,BOA,Google Play
Very Good,5,2025-11-28 20:18:20,BOA,Google Play
goof,5,2025-11-28 13:33:37,BOA,Google Play
good!,5,2025-11-28 12:19:31,BOA,Google Play
good jop,5,2025-11-27 13:19:25,BOA,Google Play
bad exprience...it is so crushed,1,2025-11-27 11:41:15,BOA,Google Play
not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,2025-11-26 22:52:50,BOA,Google Play
ምንም የማይ ሰራ,1,2025-11-26 13:08:10,BOA,Google Play
very good,5,2025-11-25 13:15:43,BOA,Google Play
most of the time is not working properly,1,2025-11-25 08:23:20,BOA,Google Play
good service,5,2025-11-25 02:10:24,BOA,Google Play
not use for me,3,2025-11-23 18:23:59,BOA,Google Play
It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22 14:21:32,BOA,Google Play
waw,5,2025-11-21 06:49:18,BOA,Google Play
the lag is unbelievable when you need it the most this suks,1,2025-11-19 13:04:40,BOA,Google Play
I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18 20:28:03,BOA,Google Play
it is a good app,5,2025-11-18 09:47:47,BOA,Google Play
it is not working at all,1,2025-11-15 20:42:13,BOA,Google Play
🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15 19:29:15,BOA,Google Play
when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13 09:57:58,BOA,Google Play
fast and simple,5,2025-11-11 03:23:24,BOA,Google Play
best of best,5,2025-11-10 19:25:19,BOA,Google Play
Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10 19:03:40,BOA,Google Play
good,4,2025-11-10 14:46:34,BOA,Google Play
"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08 13:11:33,BOA,Google Play
Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08 12:18:43,BOA,Google Play
best app,5,2025-11-08 11:40:22,BOA,Google Play
Best app,5,2025-11-07 21:15:06,BOA,Google Play
"Barely works, it always fails to connect",1,2025-11-07 16:33:56,BOA,Google Play
my fav app,5,2025-11-07 08:04:39,BOA,Google Play
this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05 12:22:49,BOA,Google Play
very nice,5,2025-11-04 17:21:49,BOA,Google Play
"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04 15:26:13,BOA,Google Play
I like,5,2025-11-02 16:36:02,BOA,Google Play
ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01 14:12:12,BOA,Google Play
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30 22:18:43,BOA,Google Play
"the worst app ever,",1,2025-10-30 21:09:22,BOA,Google Play
better,5,2025-10-29 14:51:14,BOA,Google Play
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28 20:07:21,BOA,Google Play
this app can't open? what is problem? please solve my problem?,1,2025-10-28 02:44:21,BOA,Google Play
kiyaa makonn,5,2025-10-27 22:28:55,BOA,Google Play
very very lazy app,1,2025-10-26 23:12:22,BOA,Google Play
telebirr remittance,5,2025-10-24 16:04:33,BOA,Google Play
The best bank in 🇪🇹,5,2025-10-23 20:01:50,BOA,Google Play
its good,5,2025-10-22 19:14:24,BOA,Google Play
the worst app in my financial experience.,1,2025-10-22 13:13:16,BOA,Google Play
good for mb appliciation,5,2025-10-21 17:22:18,BOA,Google Play
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20 17:36:14,BOA,Google Play
try to easy network,4,2025-10-17 15:56:04,BOA,Google Play
hussen hassen umer,5,2025-10-16 20:05:56,BOA,Google Play
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16 11:53:31,BOA,Google Play
an exceptional banking app.,5,2025-10-16 09:51:09,BOA,Google Play
alhamdulilah,5,2025-10-11 09:38:31,BOA,Google Play
poor,5,2025-10-11 06:59:58,BOA,Google Play
Best of best,5,2025-10-09 09:31:41,BOA,Google Play
from the last week updates the app is not working Please check the problems,1,2025-10-08 20:21:32,BOA,Google Play
It's always crushing,1,2025-10-08 10:28:55,BOA,Google Play
office branches have to improve their services please,4,2025-10-07 07:22:58,BOA,Google Play
♥️♥️,5,2025-10-05 20:45:56,BOA,Google Play
Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05 19:04:02,BOA,Google Play
it needs a timely update,5,2025-10-03 09:39:36,BOA,Google Play
"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01 22:45:17,BOA,Google Play
Like,5,2025-10-01 22:10:29,BOA,Google Play
I can't type my otp on it.,1,2025-10-01 18:42:50,BOA,Google Play
"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01 15:30:39,BOA,Google Play
jaajja,4,2025-09-30 13:13:07,BOA,Google Play
I love this bank the best experience ever.,5,2025-09-28 04:17:38,BOA,Google Play
"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25 20:41:02,BOA,Google Play
easy and fast,5,2025-09-24 04:20:04,BOA,Google Play
Great,5,2025-09-20 17:06:09,BOA,Google Play
mobile banking,5,2025-09-19 18:43:07,BOA,Google Play
very good,5,2025-09-18 20:31:44,BOA,Google Play
😎,5,2025-09-18 00:47:17,BOA,Google Play
"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17 13:50:17,BOA,Google Play
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15 17:16:36,BOA,Google Play
since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,2025-09-15 17:14:20,BOA,Google Play
none,5,2025-09-14 21:21:53,BOA,Google Play
good,2,2025-09-13 08:42:59,BOA,Google Play
good,5,2025-09-12 11:11:17,BOA,Google Play
very good app i ever used,5,2025-09-12 08:25:40,BOA,Google Play
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11 19:48:42,BOA,Google Play
zedo,5,2025-09-11 02:38:59,BOA,Google Play
please open my mobile app,5,2025-09-10 15:43:30,BOA,Google Play
it doesn't open,1,2025-09-10 12:38:37,BOA,Google Play
Very Good,5,2025-09-09 01:18:34,BOA,Google Play
masha alla,5,2025-09-08 01:23:30,BOA,Google Play
Best banking transaction application in Ethiopia !,5,2025-09-05 17:24:28,BOA,Google Play
السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04 18:02:58,BOA,Google Play
tamaam kamal,1,2025-09-04 01:55:34,BOA,Google Play
በጣም ሐሪፍ,5,2025-09-03 15:16:27,BOA,Google Play
great 👍,5,2025-09-02 09:11:28,BOA,Google Play
goof,4,2025-09-01 09:54:57,BOA,Google Play
absiniya banki,5,2025-08-29 18:14:45,BOA,Google Play
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26 15:05:33,BOA,Google Play
One of the best in this business,5,2025-08-25 16:34:55,BOA,Google Play
Excellent,5,2025-08-20 20:32:23,BOA,Google Play
besat🥰,5,2025-08-19 21:47:44,BOA,Google Play
unlimited experience,5,2025-08-18 09:15:44,BOA,Google Play
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17 06:44:58,BOA,Google Play
very nice mobile banking app my favourite,5,2025-08-16 13:58:54,BOA,Google Play
"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15 14:12:02,BOA,Google Play
best apps,5,2025-08-15 14:01:49,BOA,Google Play
the worst app ever to exist in a bank history,1,2025-08-15 11:08:29,BOA,Google Play
thank you,5,2025-08-14 07:41:49,BOA,Google Play
Best mobile app in the country,5,2025-08-14 07:04:30,BOA,Google Play
not fast,2,2025-08-12 18:29:21,BOA,Google Play
keeps freezing at the front page.,1,2025-08-10 17:35:29,BOA,Google Play
it is not working on redminote 11 pro+ pls fix it,1,2025-08-08 07:03:06,BOA,Google Play
abseniya bank app,5,2025-08-08 03:00:41,BOA,Google Play
good,5,2025-08-05 17:19:00,BOA,Google Play
yes goode app,5,2025-08-03 23:19:34,BOA,Google Play
Great App,5,2025-08-02 21:34:23,BOA,Google Play
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02 16:36:41,BOA,Google Play
ረጀብነሱ,1,2025-07-31 16:03:22,BOA,Google Play
The Worst Mobile Banking App.,1,2025-07-31 08:17:18,BOA,Google Play
giod,5,2025-07-30 23:13:34,BOA,Google Play
best bank in ethiopia,5,2025-07-29 19:00:02,BOA,Google Play
waqayyoo,5,2025-07-28 09:47:08,BOA,Google Play
please is not working,2,2025-07-27 20:25:36,BOA,Google Play
nothing when I need to install the Apk it say that re-up date,5,2025-07-25 09:42:43,BOA,Google Play
I can log in from any where,5,2025-07-23 03:05:42,BOA,Google Play
😇,3,2025-07-21 00:01:28,BOA,Google Play
no proplem,5,2025-07-20 17:52:05,BOA,Google Play
👍👍👍,5,2025-07-20 00:05:52,BOA,Google Play
excellent app,5,2025-07-18 16:05:21,BOA,Google Play
good work,5,2025-07-15 21:39:23,BOA,Google Play
☹️,5,2025-07-15 14:41:46,BOA,Google Play
excellent,5,2025-07-14 18:05:54,BOA,Google Play
Great BoA,5,2025-07-14 16:12:11,BOA,Google Play
Good,5,2025-07-14 15:41:54,BOA,Google Play
Okay,4,2025-07-13 20:18:06,BOA,Google Play
not working,1,2025-07-12 12:26:49,BOA,Google Play
This App is Getting worse and worse with every update,2,2025-07-11 13:03:44,BOA,Google Play
ምርጥ ነው,1,2025-07-10 15:21:42,BOA,Google Play
nice,5,2025-07-10 14:40:43,BOA,Google Play
Best app,5,2025-07-08 07:11:03,BOA,Google Play
meku,5,2025-07-07 12:47:46,BOA,Google Play
nice,4,2025-07-04 17:10:57,BOA,Google Play
awasome app go a head,5,2025-07-04 08:18:24,BOA,Google Play
😎,5,2025-07-03 12:54:18,BOA,Google Play
it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03 03:31:08,BOA,Google Play
"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",3,2025-07-02 20:59:16,BOA,Google Play
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01 16:08:48,BOA,Google Play
wow,5,2025-07-01 08:41:12,BOA,Google Play
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27 09:30:30,BOA,Google Play
amazing Banks App👌👌,3,2025-06-25 17:35:00,BOA,Google Play
goof,5,2025-06-25 16:48:07,BOA,Google Play
good App fore me,5,2025-06-25 15:12:00,BOA,Google Play
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24 12:27:26,BOA,Google Play
fantastic,5,2025-06-22 10:50:55,BOA,Google Play
👍,4,2025-06-21 17:06:11,BOA,Google Play
it's nice to use.,5,2025-06-21 09:34:30,BOA,Google Play
app doesn't start,1,2025-06-21 08:48:21,BOA,Google Play
Excellent application,5,2025-06-18 11:24:46,BOA,Google Play
its very bad app its very slow,1,2025-06-17 11:08:55,BOA,Google Play
ብዙዬ ሺዋየ በለጠ,1,2025-06-15 19:26:48,BOA,Google Play
good,1,2025-06-15 12:16:19,BOA,Google Play
Good job!,5,2025-06-13 11:04:06,BOA,Google Play
best financial app.,5,2025-06-12 09:53:43,BOA,Google Play
ቆንጆ ነው በርቱ,5,2025-06-11 21:19:48,BOA,Google Play
the worst app humans ever created,1,2025-06-09 16:27:28,BOA,Google Play
it's not working,3,2025-06-05 11:57:36,BOA,Google Play
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03 16:21:34,BOA,Google Play
exceptional,5,2025-06-03 10:32:35,BOA,Google Play
BoA Mobile good bank,5,2025-06-02 14:25:12,BOA,Google Play
